################3
2019-06-30, 144, 1
2019-06-30, 151, 1
2019-06-30, 159, 1
2019-06-30, 161, 1
2019-06-30, 167, 1
2019-06-30, 174, 1
2019-06-30, 183, 2
2019-06-30, 184, 1
2019-06-30, 192, 1
2019-06-30, 194, 1
2019-06-30, 196, 1
2019-06-30, 204, 1
2019-06-30, 209, 1
2019-06-30, 210, 2
2019-06-30, 211, 1
2019-06-30, 213, 1
2019-06-30, 214, 1
2019-06-30, 215, 1
2019-06-30, 222, 1
2019-06-30, 231, 2
2019-06-30, 246, 1
2019-06-30, 254, 1
2019-06-30, 255, 1
2019-06-30, 258, 1
2019-06-30, 262, 1
2019-06-30, 267, 1
2019-06-30, 298, 1
2019-06-30, 326, 1
2019-06-30, 337, 1
2019-06-30, 345, 1
2019-06-30, 350, 1
2019-07-31, -1, 56
2019-07-31, 0, 1
2019-07-31, 1, 1
2019-07-31, 3, 1
2019-07-31, 4, 1
2019-07-31, 5, 3
2019-07-31, 10, 3
2019-07-31, 11, 2
2019-07-31, 14, 1
2019-07-31, 15, 1
2019-07-31, 16, 2
2019-07-31, 17, 3
2019-07-31, 18, 4
2019-07-31, 20, 1
2019-07-31, 21, 1
2019-07-31, 22, 1
2019-07-31, 23, 2
2019-07-31, 24, 1
2019-07-31, 30, 2
2019-07-31, 31, 2
2019-07-31, 32, 4
2019-07-31, 33, 2
2019-07-31, 35, 1
2019-07-31, 41, 1
2019-07-31, 42, 1
2019-07-31, 44, 1
2019-07-31, 45, 2
2019-07-31, 51, 2
2019-07-31, 55, 1
2019-07-31, 58, 1
2019-07-31, 62, 1
2019-07-31, 63, 1
2019-07-31, 64, 3
2019-07-31, 66, 1
2019-07-31, 69, 2
2019-07-31, 74, 1
2019-07-31, 75, 1
2019-07-31, 77, 1
2019-07-31, 83, 1
2019-07-31, 86, 3
2019-07-31, 88, 1
2019-07-31, 93, 1
2019-07-31, 105, 1
2019-07-31, 107, 1
2019-07-31, 121, 1
2019-07-31, 141, 1
2019-07-31, 150, 1
2019-07-31, 154, 1
2019-07-31, 155, 2
2019-07-31, 165, 5
2019-07-31, 166, 4
2019-07-31, 178, 1
2019-07-31, 180, 1
2019-07-31, 183, 2
2019-07-31, 184, 1
2019-07-31, 186, 1
2019-07-31, 190, 1
2019-07-31, 205, 1
2019-07-31, 207, 1
2019-07-31, 209, 1
2019-07-31, 211, 1
2019-07-31, 212, 1
2019-07-31, 221, 1
2019-07-31, 222, 1
2019-07-31, 227, 1
2019-07-31, 229, 1
2019-07-31, 233, 1
2019-07-31, 242, 1
2019-07-31, 246, 2
2019-07-31, 255, 2
2019-07-31, 262, 1
2019-07-31, 266, 1
2019-07-31, 267, 1
2019-07-31, 290, 2
2019-07-31, 326, 2
2019-08-31, -1, 49
2019-08-31, 4, 2
2019-08-31, 7, 1
2019-08-31, 8, 5
2019-08-31, 10, 3
2019-08-31, 11, 5
2019-08-31, 12, 2
2019-08-31, 15, 1
2019-08-31, 16, 2
2019-08-31, 17, 6
2019-08-31, 18, 1
2019-08-31, 20, 2
2019-08-31, 21, 1
2019-08-31, 22, 2
2019-08-31, 23, 1
2019-08-31, 24, 1
2019-08-31, 32, 1
2019-08-31, 34, 1
2019-08-31, 35, 1
2019-08-31, 36, 1
2019-08-31, 39, 1
2019-08-31, 40, 1
2019-08-31, 42, 1
2019-08-31, 43, 1
2019-08-31, 45, 1
2019-08-31, 46, 2
2019-08-31, 47, 2
2019-08-31, 50, 1
2019-08-31, 56, 1
2019-08-31, 58, 1
2019-08-31, 62, 1
2019-08-31, 64, 1
2019-08-31, 66, 1
2019-08-31, 67, 1
2019-08-31, 68, 1
2019-08-31, 75, 1
2019-08-31, 81, 1
2019-08-31, 84, 1
2019-08-31, 85, 1
2019-08-31, 87, 1
2019-08-31, 88, 1
2019-08-31, 91, 1
2019-08-31, 93, 2
2019-08-31, 96, 1
2019-08-31, 97, 1
2019-08-31, 99, 1
2019-08-31, 107, 2
2019-08-31, 117, 1
2019-08-31, 121, 1
2019-08-31, 127, 2
2019-08-31, 150, 1
2019-08-31, 155, 2
2019-08-31, 157, 1
2019-08-31, 166, 1
2019-08-31, 183, 2
2019-08-31, 190, 1
2019-08-31, 201, 1
2019-08-31, 209, 1
2019-08-31, 215, 1
2019-08-31, 216, 1
2019-08-31, 222, 2
2019-08-31, 227, 1
2019-08-31, 231, 1
2019-08-31, 238, 1
2019-08-31, 245, 1
2019-08-31, 250, 1
2019-08-31, 253, 1
2019-08-31, 254, 1
2019-08-31, 255, 1
2019-08-31, 261, 1
2019-08-31, 273, 1
2019-08-31, 280, 1
2019-08-31, 297, 1
2019-08-31, 318, 1
2019-08-31, 333, 1
2019-09-30, -1, 51
2019-09-30, 3, 3
2019-09-30, 4, 1
2019-09-30, 5, 2
2019-09-30, 7, 1
2019-09-30, 10, 5
2019-09-30, 11, 3
2019-09-30, 14, 1
2019-09-30, 15, 3
2019-09-30, 16, 1
2019-09-30, 17, 5
2019-09-30, 18, 2
2019-09-30, 20, 1
2019-09-30, 21, 5
2019-09-30, 22, 2
2019-09-30, 23, 2
2019-09-30, 28, 1
2019-09-30, 33, 1
2019-09-30, 34, 1
2019-09-30, 36, 5
2019-09-30, 44, 2
2019-09-30, 46, 1
2019-09-30, 50, 1
2019-09-30, 51, 1
2019-09-30, 52, 1
2019-09-30, 58, 6
2019-09-30, 61, 1
2019-09-30, 62, 1
2019-09-30, 63, 2
2019-09-30, 64, 3
2019-09-30, 66, 2
2019-09-30, 68, 1
2019-09-30, 69, 1
2019-09-30, 76, 2
2019-09-30, 77, 1
2019-09-30, 80, 1
2019-09-30, 81, 1
2019-09-30, 83, 1
2019-09-30, 84, 1
2019-09-30, 86, 1
2019-09-30, 88, 1
2019-09-30, 93, 1
2019-09-30, 96, 1
2019-09-30, 106, 1
2019-09-30, 115, 1
2019-09-30, 126, 2
2019-09-30, 133, 1
2019-09-30, 138, 2
2019-09-30, 141, 1
2019-09-30, 150, 1
2019-09-30, 154, 1
2019-09-30, 165, 2
2019-09-30, 169, 1
2019-09-30, 173, 1
2019-09-30, 174, 1
2019-09-30, 178, 2
2019-09-30, 183, 1
2019-09-30, 184, 2
2019-09-30, 190, 1
2019-09-30, 200, 1
2019-09-30, 214, 1
2019-09-30, 217, 1
2019-09-30, 223, 1
2019-09-30, 227, 1
2019-09-30, 229, 1
2019-09-30, 231, 1
2019-09-30, 232, 1
2019-09-30, 235, 1
2019-09-30, 243, 1
2019-09-30, 244, 1
2019-09-30, 255, 1
2019-09-30, 273, 1
2019-09-30, 291, 1
2019-09-30, 297, 1
2019-09-30, 300, 1
2019-09-30, 313, 1
2019-09-30, 314, 2
2019-09-30, 321, 1
2019-09-30, 354, 1
2019-10-31, -1, 66
2019-10-31, 2, 1
2019-10-31, 3, 1
2019-10-31, 4, 2
2019-10-31, 5, 1
2019-10-31, 7, 2
2019-10-31, 8, 1
2019-10-31, 10, 4
2019-10-31, 11, 4
2019-10-31, 12, 1
2019-10-31, 14, 1
2019-10-31, 16, 1
2019-10-31, 17, 3
2019-10-31, 18, 2
2019-10-31, 19, 2
2019-10-31, 20, 4
2019-10-31, 21, 4
2019-10-31, 22, 1
2019-10-31, 23, 3
2019-10-31, 31, 1
2019-10-31, 32, 1
2019-10-31, 33, 3
2019-10-31, 34, 1
2019-10-31, 36, 1
2019-10-31, 40, 1
2019-10-31, 41, 2
2019-10-31, 44, 1
2019-10-31, 45, 1
2019-10-31, 46, 2
2019-10-31, 47, 2
2019-10-31, 50, 2
2019-10-31, 53, 1
2019-10-31, 55, 1
2019-10-31, 58, 3
2019-10-31, 60, 1
2019-10-31, 61, 1
2019-10-31, 64, 1
2019-10-31, 66, 1
2019-10-31, 68, 2
2019-10-31, 79, 1
2019-10-31, 83, 2
2019-10-31, 86, 2
2019-10-31, 88, 1
2019-10-31, 92, 1
2019-10-31, 93, 1
2019-10-31, 96, 1
2019-10-31, 100, 1
2019-10-31, 107, 1
2019-10-31, 109, 1
2019-10-31, 112, 1
2019-10-31, 113, 1
2019-10-31, 116, 1
2019-10-31, 117, 1
2019-10-31, 126, 1
2019-10-31, 130, 1
2019-10-31, 143, 1
2019-10-31, 149, 2
2019-10-31, 150, 1
2019-10-31, 152, 1
2019-10-31, 153, 2
2019-10-31, 159, 2
2019-10-31, 165, 2
2019-10-31, 166, 3
2019-10-31, 171, 1
2019-10-31, 174, 1
2019-10-31, 178, 2
2019-10-31, 183, 1
2019-10-31, 190, 2
2019-10-31, 193, 1
2019-10-31, 207, 1
2019-10-31, 227, 1
2019-10-31, 229, 1
2019-10-31, 234, 1
2019-10-31, 240, 1
2019-10-31, 244, 1
2019-10-31, 255, 2
2019-10-31, 259, 1
2019-10-31, 262, 1
2019-10-31, 280, 1
2019-10-31, 289, 1
2019-10-31, 295, 1
2019-10-31, 311, 1
2019-10-31, 313, 2
2019-10-31, 321, 1
2019-10-31, 330, 1
2019-11-30, -1, 62
2019-11-30, 1, 1
2019-11-30, 3, 1
2019-11-30, 4, 1
2019-11-30, 5, 5
2019-11-30, 7, 1
2019-11-30, 8, 1
2019-11-30, 10, 5
2019-11-30, 11, 1
2019-11-30, 13, 1
2019-11-30, 15, 5
2019-11-30, 17, 3
2019-11-30, 18, 1
2019-11-30, 19, 1
2019-11-30, 20, 1
2019-11-30, 21, 4
2019-11-30, 22, 1
2019-11-30, 27, 2
2019-11-30, 30, 1
2019-11-30, 33, 5
2019-11-30, 36, 2
2019-11-30, 42, 2
2019-11-30, 44, 2
2019-11-30, 45, 1
2019-11-30, 46, 2
2019-11-30, 47, 1
2019-11-30, 56, 2
2019-11-30, 57, 1
2019-11-30, 58, 2
2019-11-30, 60, 1
2019-11-30, 61, 1
2019-11-30, 62, 1
2019-11-30, 64, 1
2019-11-30, 66, 2
2019-11-30, 68, 1
2019-11-30, 76, 1
2019-11-30, 77, 2
2019-11-30, 83, 1
2019-11-30, 84, 1
2019-11-30, 86, 3
2019-11-30, 88, 1
2019-11-30, 92, 1
2019-11-30, 93, 1
2019-11-30, 99, 1
2019-11-30, 107, 1
2019-11-30, 112, 1
2019-11-30, 113, 1
2019-11-30, 116, 1
2019-11-30, 117, 1
2019-11-30, 118, 1
2019-11-30, 119, 1
2019-11-30, 121, 1
2019-11-30, 133, 1
2019-11-30, 135, 1
2019-11-30, 139, 1
2019-11-30, 154, 1
2019-11-30, 159, 1
2019-11-30, 165, 1
2019-11-30, 166, 1
2019-11-30, 171, 1
2019-11-30, 173, 1
2019-11-30, 178, 3
2019-11-30, 183, 2
2019-11-30, 184, 1
2019-11-30, 185, 1
2019-11-30, 190, 1
2019-11-30, 192, 1
2019-11-30, 193, 1
2019-11-30, 201, 1
2019-11-30, 209, 1
2019-11-30, 216, 1
2019-11-30, 246, 1
2019-11-30, 278, 1
2019-11-30, 294, 1
2019-11-30, 311, 2
2019-11-30, 327, 1
2019-12-31, -1, 49
2019-12-31, 1, 1
2019-12-31, 3, 1
2019-12-31, 4, 1
2019-12-31, 5, 2
2019-12-31, 8, 2
2019-12-31, 10, 3
2019-12-31, 11, 2
2019-12-31, 14, 3
2019-12-31, 15, 4
2019-12-31, 16, 1
2019-12-31, 17, 2
2019-12-31, 18, 2
2019-12-31, 20, 2
2019-12-31, 23, 1
2019-12-31, 24, 1
2019-12-31, 27, 1
2019-12-31, 28, 1
2019-12-31, 34, 1
2019-12-31, 35, 1
2019-12-31, 40, 1
2019-12-31, 42, 1
2019-12-31, 45, 1
2019-12-31, 46, 1
2019-12-31, 48, 1
2019-12-31, 50, 1
2019-12-31, 51, 1
2019-12-31, 58, 1
2019-12-31, 60, 3
2019-12-31, 68, 1
2019-12-31, 80, 1
2019-12-31, 81, 1
2019-12-31, 83, 1
2019-12-31, 86, 2
2019-12-31, 88, 1
2019-12-31, 92, 1
2019-12-31, 93, 1
2019-12-31, 97, 1
2019-12-31, 99, 2
2019-12-31, 105, 1
2019-12-31, 111, 1
2019-12-31, 112, 1
2019-12-31, 113, 2
2019-12-31, 116, 2
2019-12-31, 130, 1
2019-12-31, 141, 1
2019-12-31, 142, 1
2019-12-31, 143, 1
2019-12-31, 146, 1
2019-12-31, 148, 1
2019-12-31, 150, 1
2019-12-31, 154, 1
2019-12-31, 159, 1
2019-12-31, 161, 1
2019-12-31, 165, 3
2019-12-31, 168, 1
2019-12-31, 169, 2
2019-12-31, 183, 1
2019-12-31, 188, 1
2019-12-31, 190, 1
2019-12-31, 196, 1
2019-12-31, 205, 1
2019-12-31, 215, 2
2019-12-31, 222, 1
2019-12-31, 227, 1
2019-12-31, 229, 1
2019-12-31, 238, 1
2019-12-31, 239, 1
2019-12-31, 247, 1
2019-12-31, 251, 1
2019-12-31, 262, 2
2019-12-31, 266, 1
2019-12-31, 267, 1
2019-12-31, 291, 1
2019-12-31, 297, 1
2019-12-31, 327, 1
2019-12-31, 341, 1
2020-01-31, -1, 49
2020-01-31, 1, 1
2020-01-31, 3, 2
2020-01-31, 4, 1
2020-01-31, 5, 2
2020-01-31, 6, 13
2020-01-31, 7, 3
2020-01-31, 8, 4
2020-01-31, 10, 3
2020-01-31, 15, 1
2020-01-31, 17, 3
2020-01-31, 20, 5
2020-01-31, 21, 4
2020-01-31, 23, 1
2020-01-31, 24, 2
2020-01-31, 30, 1
2020-01-31, 32, 1
2020-01-31, 34, 2
2020-01-31, 35, 1
2020-01-31, 36, 1
2020-01-31, 37, 1
2020-01-31, 40, 2
2020-01-31, 42, 1
2020-01-31, 46, 1
2020-01-31, 47, 1
2020-01-31, 50, 1
2020-01-31, 51, 2
2020-01-31, 53, 1
2020-01-31, 61, 1
2020-01-31, 62, 1
2020-01-31, 63, 2
2020-01-31, 68, 1
2020-01-31, 71, 1
2020-01-31, 75, 1
2020-01-31, 81, 1
2020-01-31, 93, 1
2020-01-31, 97, 1
2020-01-31, 98, 1
2020-01-31, 115, 1
2020-01-31, 120, 1
2020-01-31, 133, 2
2020-01-31, 135, 1
2020-01-31, 138, 1
2020-01-31, 139, 2
2020-01-31, 143, 1
2020-01-31, 148, 1
2020-01-31, 161, 1
2020-01-31, 169, 1
2020-01-31, 179, 3
2020-01-31, 184, 1
2020-01-31, 190, 1
2020-01-31, 196, 1
2020-01-31, 213, 1
2020-01-31, 214, 1
2020-01-31, 227, 1
2020-01-31, 243, 1
2020-01-31, 244, 1
2020-01-31, 246, 2
2020-01-31, 257, 1
2020-01-31, 258, 1
2020-01-31, 262, 1
2020-01-31, 275, 1
2020-01-31, 281, 2
2020-01-31, 297, 1
2020-01-31, 299, 1
2020-01-31, 311, 1
2020-02-29, -1, 59
2020-02-29, 0, 1
2020-02-29, 1, 2
2020-02-29, 2, 1
2020-02-29, 3, 5
2020-02-29, 5, 7
2020-02-29, 6, 8
2020-02-29, 7, 1
2020-02-29, 8, 1
2020-02-29, 10, 2
2020-02-29, 12, 1
2020-02-29, 14, 4
2020-02-29, 15, 3
2020-02-29, 16, 1
2020-02-29, 17, 2
2020-02-29, 18, 1
2020-02-29, 19, 1
2020-02-29, 21, 1
2020-02-29, 22, 1
2020-02-29, 23, 1
2020-02-29, 28, 1
2020-02-29, 31, 1
2020-02-29, 32, 1
2020-02-29, 33, 1
2020-02-29, 42, 2
2020-02-29, 45, 1
2020-02-29, 46, 1
2020-02-29, 48, 1
2020-02-29, 50, 1
2020-02-29, 51, 2
2020-02-29, 52, 3
2020-02-29, 55, 2
2020-02-29, 58, 1
2020-02-29, 61, 2
2020-02-29, 63, 2
2020-02-29, 68, 2
2020-02-29, 69, 1
2020-02-29, 75, 3
2020-02-29, 81, 2
2020-02-29, 82, 1
2020-02-29, 83, 1
2020-02-29, 86, 2
2020-02-29, 93, 2
2020-02-29, 96, 1
2020-02-29, 98, 2
2020-02-29, 105, 1
2020-02-29, 106, 1
2020-02-29, 107, 1
2020-02-29, 112, 2
2020-02-29, 115, 1
2020-02-29, 117, 1
2020-02-29, 127, 1
2020-02-29, 134, 1
2020-02-29, 139, 1
2020-02-29, 145, 2
2020-02-29, 152, 1
2020-02-29, 154, 1
2020-02-29, 155, 1
2020-02-29, 157, 1
2020-02-29, 169, 1
2020-02-29, 177, 1
2020-02-29, 179, 2
2020-02-29, 192, 1
2020-02-29, 203, 1
2020-02-29, 214, 1
2020-02-29, 215, 1
2020-02-29, 217, 1
2020-02-29, 221, 1
2020-02-29, 228, 1
2020-02-29, 231, 1
2020-02-29, 233, 1
2020-02-29, 254, 1
2020-02-29, 258, 1
2020-02-29, 262, 1
2020-02-29, 267, 1
2020-02-29, 275, 1
2020-02-29, 281, 1
2020-02-29, 283, 1
2020-02-29, 289, 1
2020-02-29, 293, 1
2020-02-29, 300, 1
2020-02-29, 318, 1
2020-02-29, 330, 1
2020-02-29, 334, 1
2020-03-31, -1, 50
2020-03-31, 1, 3
2020-03-31, 3, 7
2020-03-31, 4, 2
2020-03-31, 5, 2
2020-03-31, 6, 7
2020-03-31, 10, 3
2020-03-31, 13, 1
2020-03-31, 14, 1
2020-03-31, 15, 1
2020-03-31, 16, 2
2020-03-31, 17, 1
2020-03-31, 18, 1
2020-03-31, 22, 1
2020-03-31, 23, 1
2020-03-31, 24, 1
2020-03-31, 30, 1
2020-03-31, 31, 1
2020-03-31, 32, 2
2020-03-31, 34, 1
2020-03-31, 35, 1
2020-03-31, 36, 3
2020-03-31, 40, 2
2020-03-31, 45, 1
2020-03-31, 46, 1
2020-03-31, 47, 1
2020-03-31, 50, 1
2020-03-31, 52, 1
2020-03-31, 55, 1
2020-03-31, 60, 1
2020-03-31, 63, 2
2020-03-31, 66, 1
2020-03-31, 68, 2
2020-03-31, 69, 2
2020-03-31, 81, 1
2020-03-31, 82, 1
2020-03-31, 86, 1
2020-03-31, 89, 1
2020-03-31, 94, 1
2020-03-31, 100, 1
2020-03-31, 105, 1
2020-03-31, 115, 1
2020-03-31, 121, 2
2020-03-31, 139, 1
2020-03-31, 154, 1
2020-03-31, 159, 1
2020-03-31, 171, 1
2020-03-31, 179, 3
2020-03-31, 195, 1
2020-03-31, 203, 1
2020-03-31, 206, 1
2020-03-31, 215, 1
2020-03-31, 225, 1
2020-03-31, 227, 1
2020-03-31, 240, 1
2020-03-31, 249, 1
2020-03-31, 254, 1
2020-03-31, 260, 2
2020-03-31, 268, 1
2020-03-31, 275, 1
2020-03-31, 278, 1
2020-03-31, 280, 1
2020-03-31, 281, 1
2020-03-31, 292, 1
2020-03-31, 297, 1
2020-03-31, 306, 2
2020-03-31, 310, 1
2020-03-31, 342, 1
2020-04-30, -1, 57
2020-04-30, 0, 1
2020-04-30, 2, 2
2020-04-30, 3, 3
2020-04-30, 5, 4
2020-04-30, 6, 9
2020-04-30, 8, 1
2020-04-30, 10, 4
2020-04-30, 11, 1
2020-04-30, 12, 2
2020-04-30, 13, 2
2020-04-30, 14, 1
2020-04-30, 15, 2
2020-04-30, 16, 2
2020-04-30, 17, 1
2020-04-30, 20, 1
2020-04-30, 21, 1
2020-04-30, 24, 2
2020-04-30, 30, 1
2020-04-30, 31, 1
2020-04-30, 32, 1
2020-04-30, 33, 1
2020-04-30, 36, 1
2020-04-30, 39, 1
2020-04-30, 41, 1
2020-04-30, 42, 1
2020-04-30, 44, 2
2020-04-30, 53, 2
2020-04-30, 56, 2
2020-04-30, 61, 1
2020-04-30, 62, 1
2020-04-30, 63, 1
2020-04-30, 64, 1
2020-04-30, 66, 1
2020-04-30, 68, 1
2020-04-30, 75, 1
2020-04-30, 81, 1
2020-04-30, 82, 1
2020-04-30, 83, 2
2020-04-30, 94, 1
2020-04-30, 97, 1
2020-04-30, 100, 1
2020-04-30, 101, 1
2020-04-30, 107, 1
2020-04-30, 115, 1
2020-04-30, 116, 1
2020-04-30, 119, 1
2020-04-30, 121, 1
2020-04-30, 141, 1
2020-04-30, 143, 1
2020-04-30, 145, 3
2020-04-30, 152, 2
2020-04-30, 153, 1
2020-04-30, 159, 1
2020-04-30, 169, 1
2020-04-30, 179, 2
2020-04-30, 184, 1
2020-04-30, 194, 1
2020-04-30, 196, 2
2020-04-30, 203, 1
2020-04-30, 213, 2
2020-04-30, 215, 1
2020-04-30, 217, 1
2020-04-30, 240, 2
2020-04-30, 260, 1
2020-04-30, 262, 1
2020-04-30, 275, 1
2020-04-30, 293, 1
2020-04-30, 318, 1
2020-05-31, -1, 58
2020-05-31, 0, 1
2020-05-31, 1, 1
2020-05-31, 2, 1
2020-05-31, 3, 5
2020-05-31, 4, 1
2020-05-31, 5, 2
2020-05-31, 6, 9
2020-05-31, 8, 1
2020-05-31, 10, 5
2020-05-31, 11, 1
2020-05-31, 12, 1
2020-05-31, 13, 1
2020-05-31, 14, 4
2020-05-31, 15, 4
2020-05-31, 17, 3
2020-05-31, 18, 1
2020-05-31, 20, 3
2020-05-31, 21, 1
2020-05-31, 22, 2
2020-05-31, 24, 2
2020-05-31, 26, 1
2020-05-31, 31, 4
2020-05-31, 32, 1
2020-05-31, 33, 1
2020-05-31, 34, 1
2020-05-31, 35, 1
2020-05-31, 36, 3
2020-05-31, 40, 2
2020-05-31, 43, 1
2020-05-31, 44, 1
2020-05-31, 46, 3
2020-05-31, 50, 1
2020-05-31, 52, 2
2020-05-31, 53, 1
2020-05-31, 61, 2
2020-05-31, 62, 1
2020-05-31, 63, 1
2020-05-31, 66, 1
2020-05-31, 68, 2
2020-05-31, 82, 1
2020-05-31, 93, 1
2020-05-31, 95, 1
2020-05-31, 97, 1
2020-05-31, 100, 1
2020-05-31, 121, 1
2020-05-31, 124, 1
2020-05-31, 130, 1
2020-05-31, 133, 1
2020-05-31, 139, 1
2020-05-31, 146, 1
2020-05-31, 150, 1
2020-05-31, 152, 1
2020-05-31, 159, 1
2020-05-31, 177, 1
2020-05-31, 178, 1
2020-05-31, 179, 2
2020-05-31, 185, 2
2020-05-31, 190, 1
2020-05-31, 194, 1
2020-05-31, 206, 1
2020-05-31, 213, 2
2020-05-31, 217, 1
2020-05-31, 221, 1
2020-05-31, 223, 1
2020-05-31, 228, 1
2020-05-31, 229, 1
2020-05-31, 230, 1
2020-05-31, 251, 1
2020-05-31, 257, 1
2020-05-31, 269, 1
2020-05-31, 275, 1
2020-05-31, 280, 1
2020-05-31, 281, 3
2020-05-31, 283, 1
2020-05-31, 300, 1
2020-05-31, 347, 1
2020-05-31, 350, 1
2020-06-30, -1, 55
2020-06-30, 1, 2
2020-06-30, 2, 1
2020-06-30, 3, 2
2020-06-30, 5, 3
2020-06-30, 6, 12
2020-06-30, 8, 1
2020-06-30, 10, 5
2020-06-30, 12, 1
2020-06-30, 14, 1
2020-06-30, 16, 1
2020-06-30, 17, 3
2020-06-30, 20, 2
2020-06-30, 21, 1
2020-06-30, 22, 2
2020-06-30, 23, 2
2020-06-30, 26, 2
2020-06-30, 27, 1
2020-06-30, 28, 1
2020-06-30, 30, 1
2020-06-30, 32, 2
2020-06-30, 34, 1
2020-06-30, 39, 1
2020-06-30, 40, 2
2020-06-30, 42, 1
2020-06-30, 44, 1
2020-06-30, 45, 2
2020-06-30, 46, 1
2020-06-30, 50, 1
2020-06-30, 51, 2
2020-06-30, 61, 1
2020-06-30, 63, 1
2020-06-30, 69, 1
2020-06-30, 81, 2
2020-06-30, 83, 1
2020-06-30, 86, 1
2020-06-30, 89, 2
2020-06-30, 101, 1
2020-06-30, 107, 1
2020-06-30, 111, 1
2020-06-30, 112, 1
2020-06-30, 117, 1
2020-06-30, 124, 1
2020-06-30, 127, 1
2020-06-30, 133, 1
2020-06-30, 135, 1
2020-06-30, 141, 1
2020-06-30, 146, 1
2020-06-30, 154, 1
2020-06-30, 159, 1
2020-06-30, 169, 2
2020-06-30, 181, 1
2020-06-30, 188, 1
2020-06-30, 195, 1
2020-06-30, 196, 1
2020-06-30, 206, 1
2020-06-30, 213, 1
2020-06-30, 223, 1
2020-06-30, 229, 1
2020-06-30, 240, 1
2020-06-30, 246, 1
2020-06-30, 251, 1
2020-06-30, 258, 1
2020-06-30, 259, 1
2020-06-30, 260, 2
2020-06-30, 275, 1
2020-06-30, 289, 1
2020-06-30, 297, 1
2020-06-30, 300, 1
2020-06-30, 316, 1
2020-06-30, 318, 1
2020-06-30, 334, 1
2020-06-30, 342, 1
2020-07-31, -1, 59
2020-07-31, 1, 2
2020-07-31, 2, 1
2020-07-31, 3, 2
2020-07-31, 4, 4
2020-07-31, 5, 2
2020-07-31, 6, 10
2020-07-31, 7, 2
2020-07-31, 8, 1
2020-07-31, 10, 6
2020-07-31, 12, 2
2020-07-31, 14, 1
2020-07-31, 15, 2
2020-07-31, 16, 2
2020-07-31, 17, 7
2020-07-31, 18, 1
2020-07-31, 20, 2
2020-07-31, 21, 2
2020-07-31, 22, 3
2020-07-31, 23, 1
2020-07-31, 31, 1
2020-07-31, 32, 1
2020-07-31, 33, 2
2020-07-31, 34, 1
2020-07-31, 36, 1
2020-07-31, 40, 1
2020-07-31, 41, 1
2020-07-31, 42, 1
2020-07-31, 45, 1
2020-07-31, 46, 1
2020-07-31, 52, 2
2020-07-31, 58, 2
2020-07-31, 61, 1
2020-07-31, 63, 2
2020-07-31, 66, 1
2020-07-31, 83, 1
2020-07-31, 84, 1
2020-07-31, 85, 1
2020-07-31, 93, 3
2020-07-31, 94, 1
2020-07-31, 96, 1
2020-07-31, 113, 2
2020-07-31, 115, 1
2020-07-31, 116, 1
2020-07-31, 130, 1
2020-07-31, 145, 3
2020-07-31, 148, 1
2020-07-31, 159, 2
2020-07-31, 169, 1
2020-07-31, 179, 1
2020-07-31, 190, 1
2020-07-31, 207, 1
2020-07-31, 210, 1
2020-07-31, 213, 2
2020-07-31, 220, 1
2020-07-31, 222, 2
2020-07-31, 225, 1
2020-07-31, 228, 2
2020-07-31, 230, 1
2020-07-31, 258, 1
2020-07-31, 260, 1
2020-07-31, 265, 2
2020-07-31, 281, 1
2020-07-31, 283, 2
2020-07-31, 321, 1
2020-07-31, 329, 1
2020-08-31, -1, 41
2020-08-31, 1, 2
2020-08-31, 3, 4
2020-08-31, 5, 1
2020-08-31, 6, 8
2020-08-31, 8, 3
2020-08-31, 10, 4
2020-08-31, 11, 1
2020-08-31, 12, 1
2020-08-31, 14, 2
2020-08-31, 15, 2
2020-08-31, 16, 5
2020-08-31, 17, 3
2020-08-31, 20, 1
2020-08-31, 21, 1
2020-08-31, 22, 2
2020-08-31, 32, 1
2020-08-31, 34, 1
2020-08-31, 35, 1
2020-08-31, 36, 1
2020-08-31, 46, 2
2020-08-31, 55, 1
2020-08-31, 57, 1
2020-08-31, 61, 1
2020-08-31, 62, 2
2020-08-31, 69, 2
2020-08-31, 71, 1
2020-08-31, 75, 1
2020-08-31, 82, 1
2020-08-31, 92, 1
2020-08-31, 93, 1
2020-08-31, 96, 1
2020-08-31, 98, 1
2020-08-31, 100, 1
2020-08-31, 127, 1
2020-08-31, 133, 1
2020-08-31, 139, 2
2020-08-31, 143, 1
2020-08-31, 145, 3
2020-08-31, 148, 1
2020-08-31, 152, 1
2020-08-31, 179, 3
2020-08-31, 184, 1
2020-08-31, 192, 1
2020-08-31, 194, 1
2020-08-31, 213, 2
2020-08-31, 221, 1
2020-08-31, 222, 1
2020-08-31, 243, 1
2020-08-31, 261, 1
2020-08-31, 266, 1
2020-08-31, 268, 1
2020-08-31, 281, 1
2020-08-31, 289, 1
2020-08-31, 291, 2
2020-08-31, 292, 1
2020-08-31, 297, 1
2020-09-30, -1, 52
2020-09-30, 1, 1
2020-09-30, 3, 6
2020-09-30, 4, 3
2020-09-30, 5, 2
2020-09-30, 6, 9
2020-09-30, 7, 1
2020-09-30, 10, 2
2020-09-30, 11, 3
2020-09-30, 14, 1
2020-09-30, 15, 1
2020-09-30, 17, 2
2020-09-30, 18, 1
2020-09-30, 20, 1
2020-09-30, 21, 2
2020-09-30, 23, 1
2020-09-30, 24, 2
